Keys,Text
multiplayer.tournamentselection.running,Running
multiplayer.tournamentselection.second,second
multiplayer.tournamentselection.seconds,seconds
multiplayer.tournamentselection.timeleft,{0} ({1} {2} left)
multiplayer.tournamentselection.unknown,Unknown
multiplayer.trackselection.norace,No Race
multiplayer.trackselection.notrack,No Track
multiplayer.trackselection.status.checking,(checking)
multiplayer.trackselection.status.notpublic,(not public)
multiplayer.trackselection.status.notshared,(not shared)
multiplayer.trackselection.status.notsharing,(not shared)
multiplayer.trackselection.status.unknownreason,(unknown reason)
multiplayer.updatedtermsofservice.failedtogetterms,"Failed to load the updated terms of service.

Try again later."
multiplayer.updatepassword.incorrectpassword,Incorrect password.
multiplayer.waitingroom.badges,Badges
multiplayer.waitingroom.ban,Ban
multiplayer.waitingroom.changesettings,Change Settings
multiplayer.waitingroom.color,Color
multiplayer.waitingroom.colorpicker,Color Picker
multiplayer.waitingroom.connectedplayers,Connected Players
multiplayer.waitingroom.copydrone,Copy drone
multiplayer.waitingroom.downloadingdots,Downloading...
multiplayer.waitingroom.downloadinggamedata,Downloading game data
multiplayer.waitingroom.drone,Drone
multiplayer.waitingroom.dronenotshared,This drone is not shared
multiplayer.waitingroom.fixeddronesetup.contents,This multiplayer games enforces a fixed drone configuration. Your current drone configuration has been changed to comply with this rule.
multiplayer.waitingroom.fixeddronesetup.header,Fixed drone setup
multiplayer.waitingroom.gamemode,Game mode
multiplayer.waitingroom.gamemodifiers,Game modifiers
multiplayer.waitingroom.hexcolorcode,Hex Code
multiplayer.waitingroom.joingame,Join game
multiplayer.waitingroom.kickplayer,Kick
multiplayer.waitingroom.leavegame,Leave game
multiplayer.waitingroom.maxplayers,Max players
multiplayer.waitingroom.mute,Mute
multiplayer.waitingroom.name,Name
multiplayer.waitingroom.nodronesetupsavailable.contents,"This multiplayer game restricts the use of certain drone configurations and no matching drone configuration could be found for you.

You will be sent back to the multiplayer lobby."
multiplayer.waitingroom.nodronesetupsavailable.header,No drone configurations available
multiplayer.waitingroom.notrack,No Track
multiplayer.waitingroom.platerdetails.nodroneinfoavailable,"This player has no drone selected

No drone information is available"
multiplayer.waitingroom.player,Player
multiplayer.waitingroom.playerinfo,Player Information
multiplayer.waitingroom.promote,Promote
multiplayer.waitingroom.race,Race
multiplayer.waitingroom.ratethisrace,Rate this race
multiplayer.waitingroom.report,Report
multiplayer.waitingroom.rewardlootbox,Reward gift box
multiplayer.waitingroom.roomname,Game name
multiplayer.waitingroom.roomsettings,Game settings
multiplayer.waitingroom.selectdifferentsetup.contents,"This multiplayer game enforces a restriction on the drone configurations available to use. Only drone configurations that match with the drone configuration enforced by the game may be used.

Please select a compatible drone configuration."
multiplayer.waitingroom.selectdifferentsetup.header,Drone configuration unavailable
multiplayer.waitingroom.spectate,Spectate game
multiplayer.waitingroom.sponsorwebpage,Sponsor webpage
multiplayer.waitingroom.startgame,Start game
multiplayer.waitingroom.status,Status
multiplayer.waitingroom.track,Track
multiplayer.waitingroom.unmute,Unmute
multiplayer.waitingroom.viewonworkshop,View on Workshop
multiplayer.waitingroom.viewprofile,View profile
multiplayer.waitingroom.voice,Voice
multiplayer.waitingroom.vote,Vote
multiplayer.waitingroom.waitingforhost,Waiting for host
multiplayer.waitingroom.waitingforotherplayers,Waiting for other players
multiplayer.waitingroom.webpage,Webpage
multiplayer.waitingroom.workshopcontent,Workshop Content
multipleyare.signin.signinautomatically,Sign in automatically
musicplayer.currentlyplaying,Currently playing:
options.audio,오디오
options.audio.PropellersVolume,프로펠러 볼륨
options.audio.customPlaylist,사용자 지정 재생목록 사용
options.audio.customplaylist.directorynotfound,사용자 지정 음악 재생목록 디렉터리를 찾을 수 없습니다. 사용자 지정 음악 트랙을 재생하려면 올바른 경로를 입력해 주세요.
options.audio.customplaylist.pathtodirectory,사용자 지정 재생목록 디렉터리 경로
options.audio.customplaylist.supportedformats,사용자 지정 음악 재생목록에서 지원되는 형식은 다음뿐입니다: {0}
options.audio.disabled,시스템과의 호환성 문제로 인해 음성 채팅 시스템이 비활성화되었습니다.
options.audio.input,입력
options.audio.inputmode,모드
options.audio.masterVolume,마스터 볼륨
options.audio.microphone,마이크
options.audio.microphone.sameassystem,시스템과 동일
options.audio.microphonefeedback,피드백
options.audio.musicVolume,음악 볼륨
options.audio.output,출력
options.audio.soundEffectsVolume,효과음 볼륨
options.audio.usevoicechat,멀티플레이에서 음성 채팅 사용
options.audio.voicechatunavailable.description,"시스템에서 음성 채팅 지원용 소프트웨어 라이브러리를 불러올 수 없었습니다. 멀티플레이는 계속 즐길 수 있도록 음성 채팅이 자동으로 비활성화되었습니다.
이 문제는 이미 알려져 있으며 현재 조사 중입니다. 불편을 드려 죄송합니다.
"
options.audio.voicechatunavailable.header,음성 채팅 사용 불가
options.audio.voicechatvolume,음성 채팅
options.buttons.description,게임 동작을 키보드 키 또는 컨트롤러 버튼에 할당합니다.
options.buttonsetup,버튼 설정
options.controls,조작
options.controls.buttons,버튼
options.controls.controller,컨트롤러
options.controls.controllerpresets,컨트롤러 프리셋
options.dlc,DLC
options.droneselection.confirmation,드론 선택 메뉴로 돌아가시겠습니까?
options.fisheye.customfisheye,사용자 지정
options.fisheye.expandview,Fisheye 확장 보기
options.fisheye.header,렌즈 FX
options.fisheye.lensselection,렌즈 선택
options.fisheye.letterbox,Fisheye 레터박스 보기
options.fisheye.nofisheye,없음
options.flight,비행
options.fullscreenmode.fullscreenexclusive,전체 화면 - 독점
options.fullscreenmode.fullscreenfake,전체 화면 - 가상
options.fullscreenmode.header,전체 화면 모드
options.fullscreenmode.maximizedwindow,창 모드 - 최대화
options.fullscreenmode.windowed,창 모드
options.game,게임
options.game.alwaysdetectstunts,스턴트 항상 감지
options.game.batterymode,배터리 시뮬레이션
options.game.disableDroneTrails,드론 궤적 비활성화
options.game.displayRaceLines,레이스 가이드 표시
options.game.displaycheckpointtrackers,체크포인트 추적기 표시
options.game.displaytriggers,게임 트리거 표시
options.game.enableDroneTrails,드론 궤적 표시
options.game.enablebattery,배터리 시뮬레이션 활성화
options.game.gameplayoptions,게임플레이
options.game.generaloptions,일반
options.game.ghostmode,고스트 모드
options.game.godmode,갓 모드 활성화
options.game.hidedronefpv,일인칭 시점에서 프로펠러 표시
options.game.hideprogression,진척도 시스템 숨기기
options.game.inputsampling,입력 샘플링
options.game.joystickoverlay,OSD에 조이스틱 오버레이 표시
options.game.language,표시 언어
options.game.languageworkshop,커뮤니티 번역
options.game.noise,카메라 노이즈와 함께 시작
options.game.osd,온스크린 디스플레이 사용
options.game.osdoptions,온스크린 디스플레이
options.game.osdselection,온스크린 디스플레이 레이아웃
options.game.propwash,Propwash 활성화
options.game.race.bestlapcolorthreshold,최고 랩타임 색상 임계값
options.game.race.raceguideslookahead,레이스 가이드 미리보기 거리
options.game.raceoptions,레이스
options.game.raceoptions.skipcountdown,카운트다운 건너뛰기
options.game.raceoptions.skipcountdowndescription,동기화된 출발이 필요한 멀티플레이 게임에서는 여전히 카운트다운이 사용됩니다.
options.game.showfesvityprops,축제 아이템 표시
options.game.showflycage,환경 경계 표시
options.game.skipGoggleAnimation,고글 애니메이션 자동 건너뛰기
options.game.unitsystem,단위 체계
options.game.walkfreeflight,자유 비행에서 드론 자유 배치
options.ghostmode.bots,봇
options.ghostmode.fullraceghost,전체 레이스 고스트
options.ghostmode.noghostmode,고스트 모드 없음
options.ghostmode.singlelapghost,단일 랩 고스트
options.graphics,그래픽
options.graphics.changedisplay.description,"게임을 실행할 다른 디스플레이를 선택했습니다. 이 변경 사항은 게임을 다시 시작한 후 적용됩니다.
계속하시겠습니까?"
options.graphics.changedisplay.header,디스플레이 변경
options.joystick,조이스틱 입력 설정
options.joystick.description,컨트롤러 프리셋을 선택하거나 단계별 마법사로 직접 만들 수 있습니다.
